neel_level,date_neel_level,neel_rain,,
1.0500001,2017-06-25T13:00:00,14.8,,
1.52,2017-06-25T14:00:00,0,,
1.5,2017-06-25T15:00:00,6,,
1.4899998,2017-06-25T16:00:00,0,,
1.4899998,2017-06-25T17:00:00,1.6,,
0.9699999,2017-06-25T18:00:00,0,,
1.4499998,2017-06-25T19:00:00,0,,
1.4200001,2017-06-25T20:00:00,0,,
1.4099998,2017-06-25T21:00:00,0,,
1.4000001,2017-06-25T22:00:00,0,,
1.4200001,2017-06-25T23:00:00,0,,
1.4499998,2017-06-26T00:00:00,0.4,,
1.48,2017-06-26T01:00:00,0.4,,
1.52,2017-06-26T02:00:00,1.8,,
1.5500002,2017-06-26T03:00:00,4.8,,
1.5799999,2017-06-26T04:00:00,2.2,,
1.6100001,2017-06-26T05:00:00,1,,
1.6300001,2017-06-26T06:00:00,0,,
1.6399999,2017-06-26T07:00:00,0,,
1.15000005,2017-06-26T08:00:00,2.6,,
1.6700001,2017-06-26T09:00:00,0,,
1.6799998,2017-06-26T10:00:00,0,,
1.6799998,2017-06-26T11:00:00,0,,
1.6799998,2017-06-26T12:00:00,0,,
1.2549999,2017-06-26T13:00:00,0,,
1.79,2017-06-26T14:00:00,0,,
1.9000001,2017-06-26T15:00:00,0,,
2.0900002,2017-06-26T16:00:00,0,,
2.3200002,2017-06-26T17:00:00,0,,
1.5249999,2017-06-26T18:00:00,0,,
2.6,2017-06-26T19:00:00,0,,
2.6399999,2017-06-26T20:00:00,0,,
2.67,2017-06-26T21:00:00,0,,
2.6999998,2017-06-26T22:00:00,0,,
2.7399998,2017-06-26T23:00:00,0,,
2.7800002,2017-06-27T00:00:00,0,,
2.83,2017-06-27T01:00:00,0,,
2.87,2017-06-27T02:00:00,0,,
2.8899999,2017-06-27T03:00:00,0,,
2.9,2017-06-27T04:00:00,0,,
2.88,2017-06-27T05:00:00,0,,
2.85,2017-06-27T06:00:00,0,,
2.8000002,2017-06-27T07:00:00,0,,
2.7399999,2017-06-27T08:00:00,0,,
2.7199998,2017-06-27T09:00:00,0,,
2.71,2017-06-27T10:00:00,0,,
2.6799998,2017-06-27T11:00:00,0,,
2.69,2017-06-27T12:00:00,0,,
2.71,2017-06-27T13:00:00,0,,
2.75,2017-06-27T14:00:00,0,,
2.79,2017-06-27T15:00:00,0,,
2.8200002,2017-06-27T16:00:00,0,,
2.8899999,2017-06-27T17:00:00,0,,
2.98,2017-06-27T18:00:00,0,,
3.0300002,2017-06-27T19:00:00,0,,
3.12,2017-06-27T20:00:00,0,,
3.21,2017-06-27T21:00:00,0,,
3.23,2017-06-27T22:00:00,0,,
3.25,2017-06-27T23:00:00,0,,
3.27,2017-06-28T00:00:00,0,,
3.2800002,2017-06-28T01:00:00,8.4,,
3.2800002,2017-06-28T02:00:00,0,,
3.27,2017-06-28T03:00:00,0,,
3.2600002,2017-06-28T04:00:00,0,,
3.25,2017-06-28T05:00:00,0,,
3.2399998,2017-06-28T06:00:00,0,,
3.17,2017-06-28T07:00:00,0,,
3.0900001,2017-06-28T08:00:00,0,,
2.9899998,2017-06-28T09:00:00,7.4,,
2.8400002,2017-06-28T10:00:00,0,,
2.81,2017-06-28T11:00:00,0.8,,
2.7199998,2017-06-28T12:00:00,0,,
2.63,2017-06-28T13:00:00,0,,
2.54,2017-06-28T14:00:00,0,,
2.4899998,2017-06-28T15:00:00,0,,
2.4099998,2017-06-28T16:00:00,3.4,,
2.3400002,2017-06-28T17:00:00,0,,
2.31,2017-06-28T18:00:00,7.8,,
2.2399998,2017-06-28T19:00:00,16.4,,
2.19,2017-06-28T20:00:00,0.4,,
2.13,2017-06-28T21:00:00,0.6,,
2.08,2017-06-28T22:00:00,0,,
2.04,2017-06-28T23:00:00,115,,
2,2017-06-29T00:00:00,2.4,,
1.96,2017-06-29T01:00:00,9.4,,
1.9200001,2017-06-29T02:00:00,0,,
1.8899999,2017-06-29T03:00:00,18.4,,
1.8699999,2017-06-29T04:00:00,0,,
1.8499999,2017-06-29T05:00:00,15.6,,
1.81,2017-06-29T06:00:00,0.4,,
1.77,2017-06-29T07:00:00,3.2,,
1.7199999,2017-06-29T08:00:00,2.6,,
1.6799998,2017-06-29T09:00:00,1,,
1.5999999,2017-06-29T10:00:00,9.2,,
1.5700002,2017-06-29T11:00:00,0.2,,
1.5100002,2017-06-29T12:00:00,0,,
1.4899999,2017-06-29T13:00:00,2,,
1.4699998,2017-06-29T14:00:00,0,,
1.4499998,2017-06-29T15:00:00,32.8,,
1.44,2017-06-29T16:00:00,0,,
1.44,2017-06-29T17:00:00,0,,
0.94,2017-06-29T18:00:00,0,,
1.44,2017-06-29T19:00:00,0,,
1.4299998,2017-06-29T20:00:00,0,,
1.4000001,2017-06-29T21:00:00,0,,
1.3899999,2017-06-29T22:00:00,0,,
1.3699999,2017-06-29T23:00:00,1.2,,
1.3600001,2017-06-30T00:00:00,0.4,,
1.3499999,2017-06-30T01:00:00,0.4,,
1.3499999,2017-06-30T02:00:00,0,,
1.3400002,2017-06-30T03:00:00,1.6,,
1.3400002,2017-06-30T04:00:00,0,,
1.3299999,2017-06-30T05:00:00,0.2,,
1.3299999,2017-06-30T06:00:00,71.8,,
1.3200002,2017-06-30T07:00:00,24.4,,
1.31,2017-06-30T08:00:00,0,,
1.29,2017-06-30T09:00:00,11.4,,
1.25,2017-06-30T10:00:00,0,,
1.21,2017-06-30T11:00:00,0,,
1.1799998,2017-06-30T12:00:00,0,,
1.15000005,2017-06-30T13:00:00,29,,
1.1300001,2017-06-30T14:00:00,1.2,,
1.1399999,2017-06-30T15:00:00,6.2,,
1.1599998,2017-06-30T16:00:00,1.2,,
1.1700001,2017-06-30T17:00:00,0.4,,
1.1799999,2017-06-30T18:00:00,2.2,,
1.1799998,2017-06-30T19:00:00,48.4,,
1.21,2017-06-30T20:00:00,0,,
1.21,2017-06-30T21:00:00,0,,
1.19,2017-06-30T22:00:00,0,,
1.1700001,2017-06-30T23:00:00,0,,
1.1500001,2017-07-01T00:00:00,0,,
1.1199999,2017-07-01T01:00:00,0,,
1.0999999,2017-07-01T02:00:00,0,,
1.0799999,2017-07-01T03:00:00,0,,
1.06,2017-07-01T04:00:00,0,,
1.04,2017-07-01T05:00:00,0,,
1.0500002,2017-07-01T06:00:00,0,,
1.06,2017-07-01T07:00:00,0,,
1.07999995,2017-07-01T08:00:00,0,,
1.0799999,2017-07-01T09:00:00,0,,
1.0500002,2017-07-01T10:00:00,0,,
1.0300002,2017-07-01T11:00:00,0,,
1,2017-07-01T12:00:00,0,,
0.98,2017-07-01T13:00:00,5.8,,
0.97,2017-07-01T14:00:00,5.8,,
0.95000005,2017-07-01T15:00:00,0,,
0.94000006,2017-07-01T16:00:00,0,,
0.94000006,2017-07-01T17:00:00,0,,
1,2017-07-01T18:00:00,1.6,,
1.0500002,2017-07-01T19:00:00,34.4,,
1.0999999,2017-07-01T20:00:00,0.8,,
1.0799999,2017-07-01T21:00:00,0,,
1.06,2017-07-01T22:00:00,0,,
1.04,2017-07-01T23:00:00,0,,
1.02,2017-07-02T00:00:00,0,,
1.06,2017-07-02T01:00:00,0,,
1.0999999,2017-07-02T02:00:00,0,,
1.1399999,2017-07-02T03:00:00,0,,
1.1799998,2017-07-02T04:00:00,0,,
1.2199998,2017-07-02T05:00:00,0,,
1.2600002,2017-07-02T06:00:00,0,,
1.29,2017-07-02T07:00:00,0,,
1.32999995,2017-07-02T08:00:00,0,,
1.3299999,2017-07-02T09:00:00,0,,
1.3200002,2017-07-02T10:00:00,0,,
1.2800002,2017-07-02T11:00:00,0,,
1.25,2017-07-02T12:00:00,0,,
1.23,2017-07-02T13:00:00,0,,
1.1999998,2017-07-02T14:00:00,1,,
1.1599998,2017-07-02T15:00:00,0,,
1.1500001,2017-07-02T16:00:00,0,,
1.1399999,2017-07-02T17:00:00,0,,
1.13999995,2017-07-02T18:00:00,0,,
1.1399999,2017-07-02T19:00:00,0,,
1.1399999,2017-07-02T20:00:00,0.4,,
1.1399999,2017-07-02T21:00:00,20,,
1.1399999,2017-07-02T22:00:00,8.8,,
1.1500001,2017-07-02T23:00:00,0,,
1.1599998,2017-07-03T00:00:00,0,,
1.1799998,2017-07-03T01:00:00,6.4,,
1.1999998,2017-07-03T02:00:00,3.6,,
1.2199998,2017-07-03T03:00:00,0,,
1.2399998,2017-07-03T04:00:00,0,,
1.25,2017-07-03T05:00:00,0,,
1.2600002,2017-07-03T06:00:00,0.4,,
1.29,2017-07-03T07:00:00,1.6,,
1.31,2017-07-03T08:00:00,0,,
1.3299999,2017-07-03T09:00:00,0.4,,
1.3400002,2017-07-03T10:00:00,7.4,,
1.3299999,2017-07-03T11:00:00,37.8,,
1.3200002,2017-07-03T12:00:00,3.6,,
1.3000001,2017-07-03T13:00:00,0,,
1.2800002,2017-07-03T14:00:00,0,,
1.2600002,2017-07-03T15:00:00,0.8,,
1.25,2017-07-03T16:00:00,0,,
1.2399998,2017-07-03T17:00:00,0,,
1.23,2017-07-03T18:00:00,0,,
1.2199998,2017-07-03T19:00:00,0,,
1.21,2017-07-03T20:00:00,0,,
1.21,2017-07-03T21:00:00,0,,
1.21,2017-07-03T22:00:00,0,,
1.1999998,2017-07-03T23:00:00,0,,
1.1799998,2017-07-04T00:00:00,0,,
1.1599998,2017-07-04T01:00:00,0,,
1.1500001,2017-07-04T02:00:00,0,,
1.1399999,2017-07-04T03:00:00,0,,
1.1300001,2017-07-04T04:00:00,0,,
1.1199999,2017-07-04T05:00:00,0,,
1.1199999,2017-07-04T06:00:00,0,,
1.1199999,2017-07-04T07:00:00,0,,
1.11999995,2017-07-04T08:00:00,0,,
1.1100001,2017-07-04T09:00:00,0,,
1.0999999,2017-07-04T10:00:00,0,,
1.0900002,2017-07-04T11:00:00,0,,
1.0799999,2017-07-04T12:00:00,0,,
1.07999995,2017-07-04T13:00:00,0,,
1.0799999,2017-07-04T14:00:00,0,,
1.0799999,2017-07-04T15:00:00,0,,
1.0799999,2017-07-04T16:00:00,0,,
1.0799999,2017-07-04T17:00:00,0,,
1.04,2017-07-04T18:00:00,0,,
1,2017-07-04T19:00:00,0,,
0.98,2017-07-04T20:00:00,0,,
0.95000005,2017-07-04T21:00:00,0,,
0.9200001,2017-07-04T22:00:00,0,,
0.8800001,2017-07-04T23:00:00,0,,
0.8399999,2017-07-05T00:00:00,0,,
0.80999994,2017-07-05T01:00:00,0,,
0.71000004,2017-07-05T02:00:00,0,,
0.77,2017-07-05T03:00:00,0,,
0.76,2017-07-05T04:00:00,0,,
0.75,2017-07-05T05:00:00,0,,
0.75,2017-07-05T06:00:00,0,,
0.78,2017-07-05T07:00:00,0,,
0.83999995,2017-07-05T08:00:00,0,,
0.9000001,2017-07-05T09:00:00,0,,
0.9200001,2017-07-05T10:00:00,0,,
0.9200001,2017-07-05T11:00:00,0,,
0.9200001,2017-07-05T12:00:00,0,,
0.90000005,2017-07-05T13:00:00,0,,
0.8699999,2017-07-05T14:00:00,0,,
0.8399999,2017-07-05T15:00:00,0,,
0.81999993,2017-07-05T16:00:00,22.4,,
0.78,2017-07-05T17:00:00,0,,
0.78999998,2017-07-05T18:00:00,0,,
0.78999996,2017-07-05T19:00:00,0,,
0.79999995,2017-07-05T20:00:00,0,,
0.79999995,2017-07-05T21:00:00,0,,
0.79999995,2017-07-05T22:00:00,0,,
0.78999996,2017-07-05T23:00:00,0,,
0.78,2017-07-06T00:00:00,0,,
0.75,2017-07-06T01:00:00,0,,
0.72,2017-07-06T02:00:00,87,,
0.71000004,2017-07-06T03:00:00,0,,
0.69000006,2017-07-06T04:00:00,0,,
0.68000007,2017-07-06T05:00:00,0,,
0.6700001,2017-07-06T06:00:00,0,,
0.6700001,2017-07-06T07:00:00,0,,
0.680000035,2017-07-06T08:00:00,0,,
0.68000007,2017-07-06T09:00:00,0,,
0.70000005,2017-07-06T10:00:00,0,,
0.73,2017-07-06T11:00:00,0,,
0.77,2017-07-06T12:00:00,0,,
0.799999975,2017-07-06T13:00:00,0,,
0.80999994,2017-07-06T14:00:00,0,,
0.80999994,2017-07-06T15:00:00,0,,
0.8800001,2017-07-06T16:00:00,37.6,,
0.8800001,2017-07-06T17:00:00,0,,
0.85999995,2017-07-06T18:00:00,0,,
0.8399999,2017-07-06T19:00:00,0,,
0.81999993,2017-07-06T20:00:00,4.8,,
0.79999995,2017-07-06T21:00:00,0,,
0.79999995,2017-07-06T22:00:00,0,,
0.79999995,2017-07-06T23:00:00,2.2,,
0.78999996,2017-07-07T00:00:00,2.2,,
0.78,2017-07-07T01:00:00,3.2,,
0.77,2017-07-07T02:00:00,4.6,,
0.76,2017-07-07T03:00:00,0,,
0.75,2017-07-07T04:00:00,0,,
0.75,2017-07-07T05:00:00,0,,
0.75,2017-07-07T06:00:00,1,,
0.77,2017-07-07T07:00:00,3.8,,
0.77,2017-07-07T08:00:00,62,,
0.74,2017-07-07T09:00:00,14.4,,
0.70000005,2017-07-07T10:00:00,18.2,,
0.6600001,2017-07-07T11:00:00,30.4,,
0.6500001,2017-07-07T12:00:00,30.8,,
0.680000035,2017-07-07T13:00:00,14,,
0.70000005,2017-07-07T14:00:00,0,,
0.72,2017-07-07T15:00:00,0,,
0.73,2017-07-07T16:00:00,0,,
0.73,2017-07-07T17:00:00,0,,
0.73,2017-07-07T18:00:00,0,,
0.72,2017-07-07T19:00:00,0,,
0.72,2017-07-07T20:00:00,0.4,,
0.72,2017-07-07T21:00:00,0,,
0.73,2017-07-07T22:00:00,0,,
0.75,2017-07-07T23:00:00,0,,
0.76,2017-07-08T00:00:00,3.4,,
0.77,2017-07-08T01:00:00,1.2,,
0.76,2017-07-08T02:00:00,0,,
0.74,2017-07-08T03:00:00,17.6,,
0.73,2017-07-08T04:00:00,6.8,,
0.72,2017-07-08T05:00:00,5,,
0.70000005,2017-07-08T06:00:00,10.4,,
0.69000006,2017-07-08T07:00:00,18.4,,
0.67000005,2017-07-08T08:00:00,0,,
0.6600001,2017-07-08T09:00:00,0,,
0.6500001,2017-07-08T10:00:00,7,,
0.6400001,2017-07-08T11:00:00,103.6,,
0.6400001,2017-07-08T12:00:00,98.8,,
0.680000035,2017-07-08T13:00:00,7.4,,
0.75,2017-07-08T14:00:00,23,,
0.79999995,2017-07-08T15:00:00,23,,
0.8299999,2017-07-08T16:00:00,73.6,,
0.81999993,2017-07-08T17:00:00,25,,
0.80999997,2017-07-08T18:00:00,30.6,,
0.78999996,2017-07-08T19:00:00,20,,
0.76,2017-07-08T20:00:00,21,,
0.74,2017-07-08T21:00:00,0.2,,
0.72,2017-07-08T22:00:00,23.4,,
0.70000005,2017-07-08T23:00:00,0,,
0.69000006,2017-07-09T00:00:00,83.2,,
0.68000007,2017-07-09T01:00:00,1,,
0.6700001,2017-07-09T02:00:00,1,,
0.6700001,2017-07-09T03:00:00,0,,
0.68000007,2017-07-09T04:00:00,0,,
0.70000005,2017-07-09T05:00:00,0,,
0.72,2017-07-09T06:00:00,0.8,,
0.74,2017-07-09T07:00:00,0,,
0.73,2017-07-09T08:00:00,2.4,,
0.69000006,2017-07-09T09:00:00,0,,
0.6400001,2017-07-09T10:00:00,0.6,,
0.6300001,2017-07-09T11:00:00,0.6,,
0.6199999,2017-07-09T12:00:00,0.4,,
0.60999995,2017-07-09T13:00:00,0.4,,
0.6400001,2017-07-09T14:00:00,0.4,,
0.68000007,2017-07-09T15:00:00,0,,
0.71000004,2017-07-09T16:00:00,0.2,,
0.71000004,2017-07-09T17:00:00,0,,
0.69000003,2017-07-09T18:00:00,1.2,,
0.6700001,2017-07-09T19:00:00,0,,
0.6700001,2017-07-09T20:00:00,8,,
0.6700001,2017-07-09T21:00:00,137.4,,
0.6600001,2017-07-09T22:00:00,34.4,,
0.6600001,2017-07-09T23:00:00,4.6,,
0.6500001,2017-07-10T00:00:00,93,,
0.6500001,2017-07-10T01:00:00,37.6,,
0.6400001,2017-07-10T02:00:00,62.6,,
0.6400001,2017-07-10T03:00:00,102.6,,
0.6300001,2017-07-10T04:00:00,84,,
0.6300001,2017-07-10T05:00:00,31.6,,
0.6300001,2017-07-10T06:00:00,66.6,,
0.6300001,2017-07-10T07:00:00,59,,
0.63000005,2017-07-10T08:00:00,111.2,,
0.6300001,2017-07-10T09:00:00,11,,
0.6300001,2017-07-10T10:00:00,30.4,,
0.6099999,2017-07-10T11:00:00,30,,
0.56999993,2017-07-10T12:00:00,4,,
0.55999997,2017-07-10T13:00:00,4,,
0.5999999,2017-07-10T14:00:00,57,,
0.6500001,2017-07-10T15:00:00,36.2,,
0.71000004,2017-07-10T16:00:00,0.4,,
0.72,2017-07-10T17:00:00,1.4,,
0.75,2017-07-10T18:00:00,1.6,,
0.68000007,2017-07-10T19:00:00,17.3,,
0.6300001,2017-07-10T20:00:00,0,,
0.5799999,2017-07-10T21:00:00,0,,
0.55999994,2017-07-10T22:00:00,23.4,,
0.54999995,2017-07-10T23:00:00,0,,
0.53999996,2017-07-11T00:00:00,6.4,,
0.53,2017-07-11T01:00:00,9.8,,
0.52,2017-07-11T02:00:00,21.2,,
0.51,2017-07-11T03:00:00,4.4,,
0.5,2017-07-11T04:00:00,24.8,,
0.5,2017-07-11T05:00:00,4.4,,
0.5,2017-07-11T06:00:00,32.2,,
0.53999996,2017-07-11T07:00:00,10.8,,
0.58499995,2017-07-11T08:00:00,12.4,,
0.6099999,2017-07-11T09:00:00,3.4,,
0.6099999,2017-07-11T10:00:00,1.8,,
0.5999999,2017-07-11T11:00:00,2.6,,
0.5799999,2017-07-11T12:00:00,15.6,,
0.55499997,2017-07-11T13:00:00,2.4,,
0.5799999,2017-07-11T14:00:00,52.8,,
0.6400001,2017-07-11T15:00:00,0.4,,
0.74,2017-07-11T16:00:00,31.8,,
0.77,2017-07-11T17:00:00,7.4,,
0.78,2017-07-11T18:00:00,6.2,,
0.73,2017-07-11T19:00:00,27.8,,
0.69000006,2017-07-11T20:00:00,44.6,,
0.68000007,2017-07-11T21:00:00,9.4,,
0.6600001,2017-07-11T22:00:00,13.6,,
0.6400001,2017-07-11T23:00:00,2.6,,
0.6199999,2017-07-12T00:00:00,8.6,,
0.5999999,2017-07-12T01:00:00,1.2,,
0.5899999,2017-07-12T02:00:00,5.8,,
0.5799999,2017-07-12T03:00:00,5,,
0.5799999,2017-07-12T04:00:00,16.4,,
0.56999993,2017-07-12T05:00:00,1.4,,
0.56999993,2017-07-12T06:00:00,14,,
0.6199999,2017-07-12T07:00:00,4,,
0.64000005,2017-07-12T08:00:00,51,,
0.5999999,2017-07-12T09:00:00,19,,
0.54999995,2017-07-12T10:00:00,85.8,,
0.49,2017-07-12T11:00:00,4,,
0.44000006,2017-07-12T12:00:00,28.8,,
0.41000005,2017-07-12T13:00:00,0.4,,
0.4000001,2017-07-12T14:00:00,10.4,,
0.46000004,2017-07-12T15:00:00,11,,
0.52,2017-07-12T16:00:00,12.8,,
0.5799999,2017-07-12T17:00:00,5.8,,
0.64000005,2017-07-12T18:00:00,52.2,,
0.5999999,2017-07-12T19:00:00,15.8,,
0.56999993,2017-07-12T20:00:00,1.2,,
0.53,2017-07-12T21:00:00,59,,
0.51,2017-07-12T22:00:00,4.2,,
0.5,2017-07-12T23:00:00,11,,
0.49,2017-07-13T00:00:00,0,,
0.48000002,2017-07-13T01:00:00,5.8,,
0.47000003,2017-07-13T02:00:00,0.2,,
0.46000004,2017-07-13T03:00:00,39.2,,
0.46000004,2017-07-13T04:00:00,0.4,,
0.46000004,2017-07-13T05:00:00,15.4,,
0.47000003,2017-07-13T06:00:00,0.4,,
0.52,2017-07-13T07:00:00,0.2,,
0.55999997,2017-07-13T08:00:00,0.6,,
0.54999995,2017-07-13T09:00:00,1.8,,
0.53,2017-07-13T10:00:00,12,,
0.47000003,2017-07-13T11:00:00,8.6,,
0.4100001,2017-07-13T12:00:00,2.4,,
0.35999995,2017-07-13T13:00:00,5.4,,
0.3800001,2017-07-13T14:00:00,0,,
0.4000001,2017-07-13T15:00:00,0,,
0.48000002,2017-07-13T16:00:00,0,,
0.5799999,2017-07-13T17:00:00,0,,
0.66000005,2017-07-13T18:00:00,0,,
0.6199999,2017-07-13T19:00:00,0,,
0.5999999,2017-07-13T20:00:00,0,,
0.52,2017-07-13T21:00:00,4.6,,
0.53999996,2017-07-13T22:00:00,2.4,,
0.52,2017-07-13T23:00:00,32,,
0.5,2017-07-14T00:00:00,12.2,,
0.54999995,2017-07-14T01:00:00,0.4,,
0.5999999,2017-07-14T02:00:00,0,,
0.6600001,2017-07-14T03:00:00,0,,
0.73,2017-07-14T04:00:00,0,,
0.78999996,2017-07-14T05:00:00,0,,
0.8499999,2017-07-14T06:00:00,10.6,,
0.8800001,2017-07-14T07:00:00,0,,
0.89000005,2017-07-14T08:00:00,2.4,,
0.8599999,2017-07-14T09:00:00,7.4,,
0.8299999,2017-07-14T10:00:00,0.4,,
0.78,2017-07-14T11:00:00,3,,
0.73,2017-07-14T12:00:00,0,,
0.52000005,2017-07-14T13:00:00,0,,
0.6400001,2017-07-14T14:00:00,0,,
0.6500001,2017-07-14T15:00:00,4.6,,
0.72,2017-07-14T16:00:00,0,,
0.75,2017-07-14T17:00:00,13.2,,
0.799999975,2017-07-14T18:00:00,0,,
0.79999995,2017-07-14T19:00:00,0,,
0.79999995,2017-07-14T20:00:00,29,,
0.78999996,2017-07-14T21:00:00,16,,
0.76,2017-07-14T22:00:00,0,,
0.74,2017-07-14T23:00:00,0,,
0.72,2017-07-15T00:00:00,0,,
0.69000006,2017-07-15T01:00:00,0,,
0.68000007,2017-07-15T02:00:00,0,,
0.6700001,2017-07-15T03:00:00,0,,
0.6600001,2017-07-15T04:00:00,0,,
0.6500001,2017-07-15T05:00:00,0,,
0.70000005,2017-07-15T06:00:00,16,,
0.75,2017-07-15T07:00:00,2.2,,
0.78,2017-07-15T08:00:00,2.2,,
0.77,2017-07-15T09:00:00,12.4,,
0.74,2017-07-15T10:00:00,14.6,,
0.68000007,2017-07-15T11:00:00,41.6,,
0.6300001,2017-07-15T12:00:00,41.6,,
0.57999995,2017-07-15T13:00:00,1.4,,
0.55999994,2017-07-15T14:00:00,10.8,,
0.53999996,2017-07-15T15:00:00,1.4,,
0.51,2017-07-15T16:00:00,0,,
0.56999993,2017-07-15T17:00:00,9.4,,
0.64000005,2017-07-15T18:00:00,38,,
0.6500001,2017-07-15T19:00:00,57.8,,
0.6500001,2017-07-15T20:00:00,1.4,,
0.5899999,2017-07-15T21:00:00,35,,
0.55999994,2017-07-15T22:00:00,49.4,,
0.53999996,2017-07-15T23:00:00,21.2,,
0.52,2017-07-16T00:00:00,65.6,,
0.51,2017-07-16T01:00:00,13,,
0.5,2017-07-16T02:00:00,31.4,,
0.5,2017-07-16T03:00:00,8,,
0.51,2017-07-16T04:00:00,14.2,,
0.51,2017-07-16T05:00:00,0,,
0.51,2017-07-16T06:00:00,14.4,,
0.56999993,2017-07-16T07:00:00,0,,
0.64000005,2017-07-16T08:00:00,35.2,,
0.6500001,2017-07-16T09:00:00,0,,
0.6700001,2017-07-16T10:00:00,18.6,,
0.6500001,2017-07-16T11:00:00,0,,
0.5999999,2017-07-16T12:00:00,5,,
0.55999997,2017-07-16T13:00:00,11.4,,
0.51,2017-07-16T14:00:00,13,,
0.49,2017-07-16T15:00:00,0,,
0.46000004,2017-07-16T16:00:00,0,,
0.51,2017-07-16T17:00:00,0,,
0.53999998,2017-07-16T18:00:00,2.6,,
0.54999995,2017-07-16T19:00:00,19.6,,
0.54999995,2017-07-16T20:00:00,34.2,,
0.5,2017-07-16T21:00:00,58.2,,
0.45000005,2017-07-16T22:00:00,24.6,,
0.4100001,2017-07-16T23:00:00,34.4,,
0.3599999,2017-07-17T00:00:00,0,,
0.31999993,2017-07-17T01:00:00,0,,
0.27999997,2017-07-17T02:00:00,0,,
0.24000001,2017-07-17T03:00:00,0,,
0.21000004,2017-07-17T04:00:00,0.2,,
0.20000005,2017-07-17T05:00:00,0.2,,
0.20000005,2017-07-17T06:00:00,0,,
0.22000003,2017-07-17T07:00:00,0,,
0.23,2017-07-17T08:00:00,0,,
0.25,2017-07-17T09:00:00,0.2,,
0.27999997,2017-07-17T10:00:00,0,,
0.20000005,2017-07-17T11:00:00,19.2,,
0.31999993,2017-07-17T12:00:00,6.4,,
0.38,2017-07-17T13:00:00,11,,
0.3599999,2017-07-17T14:00:00,9.4,,
0.32999992,2017-07-17T15:00:00,11.8,,
0.3599999,2017-07-17T16:00:00,0,,
0.3699999,2017-07-17T17:00:00,14.8,,
0.430000035,2017-07-17T18:00:00,0,,
0.46000004,2017-07-17T19:00:00,0,,
0.49,2017-07-17T20:00:00,0,,
0.48000002,2017-07-17T21:00:00,0,,
0.47000003,2017-07-17T22:00:00,2.2,,
0.46000004,2017-07-17T23:00:00,0,,
0.45000005,2017-07-18T00:00:00,0,,
0.43000007,2017-07-18T01:00:00,0,,
0.4000001,2017-07-18T02:00:00,7.6,,
0.4000001,2017-07-18T03:00:00,0,,
0.42000008,2017-07-18T04:00:00,0.8,,
0.46000004,2017-07-18T05:00:00,0,,
0.51,2017-07-18T06:00:00,0,,
0.5799999,2017-07-18T07:00:00,1.2,,
0.69000003,2017-07-18T08:00:00,0,,
0.6700001,2017-07-18T09:00:00,0,,
0.6700001,2017-07-18T10:00:00,0,,
0.6600001,2017-07-18T11:00:00,0,,
0.6400001,2017-07-18T12:00:00,0,,
0.60999995,2017-07-18T13:00:00,0,,
0.6099999,2017-07-18T14:00:00,0,,
0.6099999,2017-07-18T15:00:00,0,,
0.6099999,2017-07-18T16:00:00,0,,
0.6400001,2017-07-18T17:00:00,0,,
0.67000005,2017-07-18T18:00:00,0,,
0.70000005,2017-07-18T19:00:00,0,,
0.74,2017-07-18T20:00:00,0,,
0.75,2017-07-18T21:00:00,0,,
0.75,2017-07-18T22:00:00,0,,
0.75,2017-07-18T23:00:00,0,,
0.77,2017-07-19T00:00:00,0,,
0.78999996,2017-07-19T01:00:00,0,,
0.81999993,2017-07-19T02:00:00,0,,
0.8399999,2017-07-19T03:00:00,0,,
0.8599999,2017-07-19T04:00:00,0.4,,
0.8800001,2017-07-19T05:00:00,0,,
0.9000001,2017-07-19T06:00:00,2.2,,
0.93000007,2017-07-19T07:00:00,0,,
0.96000002,2017-07-19T08:00:00,0.8,,
0.98,2017-07-19T09:00:00,27.2,,
1,2017-07-19T10:00:00,0,,
0.99,2017-07-19T11:00:00,0,,
1,2017-07-19T12:00:00,0,,
1,2017-07-19T13:00:00,0,,
0.98,2017-07-19T14:00:00,0,,
0.96000004,2017-07-19T15:00:00,0,,
0.96000004,2017-07-19T16:00:00,0,,
0.96000004,2017-07-19T17:00:00,0,,
0.99,2017-07-19T18:00:00,0,,
1.0500002,2017-07-19T19:00:00,0,,
1.1599998,2017-07-19T20:00:00,0,,
1.27,2017-07-19T21:00:00,0,,
1.4499998,2017-07-19T22:00:00,0,,
1.5999999,2017-07-19T23:00:00,0,,
1.7199998,2017-07-20T00:00:00,0,,
1.8000002,2017-07-20T01:00:00,0,,
1.8499999,2017-07-20T02:00:00,0,,
1.9000001,2017-07-20T03:00:00,0,,
1.94,2017-07-20T04:00:00,0,,
1.9699998,2017-07-20T05:00:00,0,,
1.9899998,2017-07-20T06:00:00,0,,
2.0300002,2017-07-20T07:00:00,6.4,,
2.04,2017-07-20T08:00:00,6.6,,
2.02,2017-07-20T09:00:00,0,,
1.98,2017-07-20T10:00:00,0,,
1.94,2017-07-20T11:00:00,0,,
1.8800001,2017-07-20T12:00:00,0,,
1.4015,2017-07-20T13:00:00,0,,
1.73,2017-07-20T14:00:00,0,,
1.7399998,2017-07-20T15:00:00,0,,
1.75,2017-07-20T16:00:00,0,,
1.6500001,2017-07-20T17:00:00,0,,
1.59999995,2017-07-20T18:00:00,0,,
